year,player,wins,losses,games_played,saves,hits,strikeouts,wild_pitches,runs_allowed,teams
1906,Walter Clarkson,9,4,32,0,135,64,5,59,['New York Highlanders']
1906,Walter Moser,0,4,6,0,49,17,1,35,['Philadelphia Phillies']
1906,William McCarthy,0,0,1,0,2,0,1,6,['Boston Beaneaters']
1906,Willie Sudhoff,0,2,9,0,30,7,2,25,['Washington Senators']
1906,Willy Wilson,0,1,1,0,3,1,0,2,['Washington Senators']
1906,Wish Egan,2,9,16,0,97,23,4,45,['St. Louis Cardinals']
1907,Addie Joss,27,11,42,2,279,127,1,100,['Cleveland Naps']
1907,Al Orth,14,21,36,0,244,78,2,134,['New York Highlanders']
1907,Andy Coakley,17,16,37,1,269,89,3,97,['Cincinnati Reds']
1907,Art Fromme,5,13,23,0,138,67,5,73,['St. Louis Cardinals']
1907,Art Hoelskoetter,0,0,2,0,9,8,0,16,['St. Louis Cardinals']
1907,Babe Adams,0,2,4,0,40,11,1,25,['Pittsburgh Pirates']
1907,Barney Pelty,12,21,36,1,234,85,4,101,['St. Louis Browns']
1907,Beany Jacobson,1,6,9,0,57,17,4,31,"['Boston Americans', 'St. Louis Browns']"
1907,Big Jeff Pfeffer,6,8,19,0,129,65,2,62,['Boston Doves']
1907,Bill Bailey,4,1,6,0,39,17,0,16,['St. Louis Browns']
1907,Bill Bartley,0,1,15,0,44,16,2,22,['Philadelphia Athletics']
1907,Bill Bernhard,0,4,8,0,58,19,1,32,['Cleveland Naps']
1907,Bill Dinneen,7,14,29,4,195,46,4,92,"['Boston Americans', 'St. Louis Browns']"
1907,Bill Donovan,25,4,32,1,222,123,2,96,['Detroit Tigers']
1907,Bill Duggleby,2,4,14,0,77,12,3,44,"['Pittsburgh Pirates', 'Philadelphia Phillies']"
1907,Bill Essick,0,2,3,0,23,7,2,15,['Cincinnati Reds']
1907,Bill Hogg,10,8,25,0,173,64,7,84,['New York Highlanders']
1907,Bill McGill,1,0,2,0,22,8,0,8,['St. Louis Browns']
1907,Bill Otey,0,1,3,0,23,5,0,11,['Pittsburgh Pirates']
1907,Billy Campbell,3,0,3,0,19,4,0,5,['Cincinnati Reds']
1907,Blaine Durbin,0,1,5,1,14,5,0,13,['Chicago Cubs']
1907,Bob Ewing,17,19,41,0,279,147,1,104,['Cincinnati Reds']
1907,Bob Rhoads,15,14,35,1,258,76,12,105,['Cleveland Naps']
1907,Bob Spade,1,2,3,0,21,7,0,5,['Cincinnati Reds']
1907,Bobby Keefe,3,5,19,3,60,20,2,18,['New York Highlanders']
1907,Bris Lord,0,0,1,0,3,0,0,2,['Philadelphia Athletics']
1907,Bugs Raymond,2,4,8,0,56,34,1,34,['St. Louis Cardinals']
1907,Bull Durham,0,0,2,0,10,1,0,9,['Washington Senators']
1907,Buster Brown,10,12,30,0,175,55,5,85,"['St. Louis Cardinals', 'Philadelphia Phillies']"
1907,Carl Druhot,0,1,1,0,3,1,0,5,['St. Louis Cardinals']
1907,Carl Lundgren,18,7,28,0,130,84,2,42,['Chicago Cubs']
1907,Casey Patten,12,16,36,0,272,58,6,135,['Washington Senators']
1907,Cecil Ferguson,3,2,15,1,63,37,6,32,['New York Giants']
1907,Charles Bender,16,8,33,3,185,112,5,67,['Philadelphia Athletics']
1907,Charley Hall,4,2,11,0,51,25,0,22,['Cincinnati Reds']
1907,Charlie Fritz,0,0,1,0,0,1,0,1,['Philadelphia Athletics']
1907,Charlie Hickman,0,0,1,0,4,2,0,4,['Washington Senators']
1907,Charlie Shields,0,2,3,0,12,1,0,11,['St. Louis Cardinals']
1907,Charlie Smith,10,20,36,0,254,119,10,103,['Washington Senators']
1907,Chick Fraser,8,5,22,1,112,41,3,51,['Chicago Cubs']
1907,Christy Mathewson,24,12,41,2,250,178,5,88,['New York Giants']
1907,Clark Griffith,0,0,4,0,15,5,0,16,['New York Highlanders']
1907,Connie Walsh,0,0,1,0,1,0,0,1,['Pittsburgh Pirates']
1907,Cotton Minahan,0,2,2,0,12,4,0,8,['Cincinnati Reds']
1907,Cy Barger,0,0,1,0,10,0,1,2,['New York Highlanders']
1907,Cy Falkenberg,6,17,32,1,195,108,12,105,['Washington Senators']
1907,Cy Morgan,8,11,26,0,154,64,6,78,"['Boston Americans', 'St. Louis Browns']"
1907,Cy Young,21,15,43,2,286,147,6,101,['Boston Americans']
1907,Deacon Phillippe,14,11,35,2,214,61,3,83,['Pittsburgh Pirates']
1907,Del Mason,5,12,25,0,144,45,0,68,['Cincinnati Reds']
1907,Doc Newton,7,10,19,0,132,70,4,66,['New York Highlanders']
1907,Doc Scanlan,6,8,17,0,90,59,3,50,['Brooklyn Superbas']
1907,Doc Tonkin,0,0,1,0,6,0,0,3,['Washington Senators']
1907,Doc White,27,13,46,1,270,141,0,93,['Chicago White Sox']
1907,Earl Moore,3,7,15,1,90,35,5,63,"['Cleveland Naps', 'New York Highlanders']"
1907,Ed Barry,0,1,2,0,13,6,0,6,['Boston Americans']
1907,Ed Karger,15,19,39,1,257,137,8,102,['St. Louis Cardinals']
1907,Ed Killian,25,13,42,0,286,96,2,103,['Detroit Tigers']
1907,Ed Reulbach,17,4,27,0,147,96,2,48,['Chicago Cubs']
1907,Ed Siever,18,11,39,1,256,88,2,89,['Detroit Tigers']
1907,Ed Walsh,24,18,56,4,341,206,14,120,['Chicago White Sox']
1907,Ed Willett,1,5,10,0,47,27,3,31,['Detroit Tigers']
1907,Eddie Plank,24,16,43,0,282,183,5,115,['Philadelphia Athletics']
1907,Elijah Jones,0,1,4,1,23,9,2,15,['Detroit Tigers']
1907,Elmer Steele,0,1,4,0,11,10,1,7,['Boston Americans']
1907,Elmer Stricklett,12,14,29,0,211,69,3,85,['Brooklyn Superbas']
1907,Ernie Lindemann,0,0,1,0,6,3,0,5,['Boston Doves']
1907,Frank Barberich,1,1,2,0,19,1,0,10,['Boston Doves']
1907,Frank Corridon,18,14,37,2,228,131,8,107,['Philadelphia Phillies']
1907,Frank Isbell,0,0,1,1,0,0,0,0,['Chicago White Sox']
1907,Frank Kitson,4,3,17,0,116,25,1,51,"['New York Highlanders', 'Washington Senators']"
1907,Frank Leary,0,1,2,0,7,4,0,2,['Cincinnati Reds']
1907,Frank Oberlin,3,11,23,0,105,36,4,69,"['Boston Americans', 'Washington Senators']"
1907,Frank Owen,2,3,11,0,43,15,0,22,['Chicago White Sox']
1907,Frank Smith,23,10,41,0,280,139,12,105,['Chicago White Sox']
1907,Fred Beebe,7,19,31,0,192,141,15,95,['St. Louis Cardinals']
1907,Fred Burchell,0,1,2,0,8,6,0,5,['Boston Americans']
1907,Fred Glade,13,9,24,0,187,71,0,81,['St. Louis Browns']
1907,Fred Smith,2,7,18,1,90,19,0,44,['Cincinnati Reds']
1907,George Bell,8,16,35,1,222,88,3,102,['Brooklyn Superbas']
1907,George Craig,0,0,2,0,2,0,0,3,['Philadelphia Athletics']
1907,George McQuillan,4,0,6,0,21,28,1,3,['Philadelphia Phillies']
1907,George Mullin,20,20,46,3,346,146,6,153,['Detroit Tigers']
1907,George Winter,12,15,35,1,198,88,3,91,['Boston Americans']
1907,Glenn Liebhardt,18,14,38,1,254,110,10,100,['Cleveland Naps']
1907,Gus Dorner,12,16,36,0,253,85,8,120,['Boston Doves']
1907,Hank Gehring,3,7,15,0,92,31,2,44,['Washington Senators']
1907,Harry Coveleski,1,0,4,0,10,6,0,2,['Philadelphia Phillies']
1907,Harry Howell,16,15,42,3,258,118,4,112,['St. Louis Browns']
1907,Harry McIntire,7,15,28,0,178,49,2,82,['Brooklyn Superbas']
1907,Harry Wolter,0,2,4,0,30,8,0,15,"['Pittsburgh Pirates', 'St. Louis Cardinals']"
1907,Heinie Berger,3,3,14,0,74,50,7,35,['Cleveland Naps']
1907,Henry Mathewson,0,0,1,1,1,0,1,0,['New York Giants']
1907,Herm Malloy,0,1,1,0,13,6,0,10,['Detroit Tigers']
1907,Hooks Wiltse,13,12,33,2,171,79,3,63,['New York Giants']
1907,Howie Camnitz,13,8,31,1,135,85,5,65,['Pittsburgh Pirates']
1907,Irv Young,10,23,40,1,287,86,3,131,['Boston Doves']
1907,Jack Chesbro,10,10,30,0,192,78,3,83,['New York Highlanders']
1907,Jack Coombs,6,9,23,2,109,73,7,58,['Philadelphia Athletics']
1907,Jack Pfiester,14,9,30,0,143,90,2,61,['Chicago Cubs']
1907,Jack Powell,13,16,32,1,229,96,1,104,['St. Louis Browns']
1907,Jack Taylor,7,5,18,0,127,22,2,62,['Chicago Cubs']
1907,Jake Boultes,5,9,24,0,140,49,6,75,['Boston Doves']
1907,Jake Thielman,11,8,20,0,151,56,7,60,['Cleveland Naps']
1907,Jake Weimer,11,14,29,0,165,67,3,73,['Cincinnati Reds']
1907,Jesse Tannehill,6,7,18,1,131,29,0,59,['Boston Americans']
1907,Jesse Whiting,0,0,1,0,3,2,0,4,['Brooklyn Superbas']
1907,Jim Pastorius,16,12,28,0,218,70,2,74,['Brooklyn Superbas']
1907,Jimmy Dygert,21,8,42,1,200,151,12,98,['Philadelphia Athletics']
1907,Joe Harris,0,7,12,0,57,24,4,28,['Boston Americans']
1907,Joe McGinnity,18,18,47,4,320,120,3,126,['New York Giants']
1907,John Eubank,3,3,15,0,88,17,3,40,['Detroit Tigers']
1907,John McCloskey,0,0,3,0,15,3,0,9,['Philadelphia Phillies']
1907,John McDonald,0,0,1,0,12,3,0,11,['Washington Senators']
1907,John Neuer,4,2,7,0,40,22,0,21,['New York Highlanders']
1907,Johnny Lush,10,15,28,0,180,91,6,85,"['St. Louis Cardinals', 'Philadelphia Phillies']"
1907,King Brady,0,0,1,0,2,0,0,1,['Pittsburgh Pirates']
1907,King Brockett,1,2,8,0,58,13,0,36,['New York Highlanders']
1907,Lefty Leifield,20,16,40,1,270,112,4,107,['Pittsburgh Pirates']
1907,Lew Moren,11,18,37,1,202,98,6,106,['Philadelphia Phillies']
1907,Lew Richie,6,6,25,0,88,40,1,37,['Philadelphia Phillies']
1907,Lou Fiene,0,1,6,1,30,15,0,17,['Chicago White Sox']
1907,Luther Taylor,11,7,28,1,145,56,2,66,['New York Giants']
1907,Mike Lynch,5,8,19,1,105,43,2,56,"['New York Giants', 'Pittsburgh Pirates']"
1907,Mordecai Brown,20,6,34,3,180,107,4,51,['Chicago Cubs']
1907,Nap Rucker,15,13,37,0,242,131,10,94,['Brooklyn Superbas']
1907,Nick Altrock,7,13,30,2,210,61,4,76,['Chicago White Sox']
1907,Nick Maddox,5,1,6,0,32,38,1,8,['Pittsburgh Pirates']
1907,Orval Overall,23,7,36,3,201,141,10,62,['Chicago Cubs']
1907,Oscar Graham,4,9,20,0,116,44,6,66,['Washington Senators']
1907,Otto Hess,6,6,17,1,84,36,4,37,['Cleveland Naps']
1907,Patsy Flaherty,12,15,27,0,197,34,1,90,['Boston Doves']
1907,Ralph Glaze,9,13,32,0,150,68,4,75,['Boston Americans']
1907,Ray Tift,0,0,4,0,33,6,1,14,['New York Highlanders']
1907,Red Ames,10,12,39,1,184,146,20,93,['New York Giants']
1907,Roy Beecher,0,2,2,0,17,5,0,8,['New York Giants']
1907,Roy Castleton,1,1,3,0,11,3,0,6,['New York Highlanders']
1907,Roy Hitt,6,10,21,0,143,63,1,76,['Cincinnati Reds']
1907,Roy Patterson,4,6,19,0,105,27,1,42,['Chicago White Sox']
1907,Rube Dessau,0,1,2,0,13,1,0,11,['Boston Doves']
1907,Rube Kroh,1,4,7,0,33,8,0,13,['Boston Americans']
1907,Rube Manning,0,1,1,0,8,3,0,3,['New York Highlanders']
1907,Rube Vickers,2,2,10,0,44,21,1,27,['Philadelphia Athletics']
1907,Rube Waddell,19,13,44,0,234,232,4,115,['Philadelphia Athletics']
1907,Sam Edmonston,0,0,1,0,8,0,1,3,['Washington Senators']
1907,Sam Frock,1,2,5,0,28,12,0,17,['Boston Doves']
1907,Sam Hope,0,0,1,0,3,0,0,1,['Philadelphia Athletics']
1907,Sam Lanford,0,1,2,0,10,2,2,10,['Washington Senators']
1907,Sam Leever,14,9,31,0,182,65,1,70,['Pittsburgh Pirates']
1907,Slow Joe Doyle,11,11,29,1,169,94,2,86,['New York Highlanders']
1907,Stoney McGlynn,14,25,45,1,329,109,11,159,['St. Louis Cardinals']
1907,Tex Pruiett,3,11,35,3,166,54,2,77,['Boston Americans']
1907,Togie Pittinger,9,5,16,0,101,37,1,43,['Philadelphia Phillies']
1907,Tom Hughes,9,14,38,4,222,112,6,114,"['New York Highlanders', 'Washington Senators']"
1907,Tully Sparks,22,8,33,1,221,90,0,78,['Philadelphia Phillies']
1907,Vic Willis,21,11,39,1,234,107,2,96,['Pittsburgh Pirates']
1907,Vive Lindaman,11,15,34,1,252,90,6,130,['Boston Doves']
1907,Walter Clarkson,5,7,22,1,96,35,1,52,"['Cleveland Naps', 'New York Highlanders']"
1907,Walter Johnson,5,9,14,0,100,71,4,35,['Washington Senators']
1907,Weldon Henley,1,5,7,0,54,11,1,31,['Brooklyn Superbas']
1908,Abe Kruger,0,1,2,0,5,2,1,5,['Brooklyn Superbas']
1908,Addie Joss,24,11,42,2,232,130,6,77,['Cleveland Naps']
1908,Al Kellogg,0,2,3,0,20,8,4,19,['Philadelphia Athletics']
1908,Al Mattern,1,2,5,0,30,8,0,10,['Boston Doves']
1908,Al Orth,2,13,21,0,134,22,1,62,['New York Highlanders']
1908,Andy Coakley,10,18,36,2,233,68,1,83,"['Chicago Cubs', 'Cincinnati Reds']"
1908,Andy Nelson,0,0,2,0,11,1,0,4,['Chicago White Sox']
1908,Andy O'Connor,0,1,1,0,15,5,0,11,['New York Highlanders']
1908,Art Fromme,5,13,20,0,102,62,2,59,['St. Louis Cardinals']
1908,Barney Pelty,7,4,20,0,104,36,2,44,['St. Louis Browns']
1908,Bert Maxwell,0,0,4,0,23,7,0,21,['Philadelphia Athletics']
1908,Bert Sincock,0,0,1,0,3,1,0,2,['Cincinnati Reds']
1908,Big Jeff Pfeffer,0,0,4,0,18,3,0,16,['Boston Doves']
1908,Bill Bailey,3,5,22,0,85,42,5,53,['St. Louis Browns']
1908,Bill Burns,6,11,23,0,135,55,1,58,['Washington Senators']
1908,Bill Chappelle,2,4,13,0,60,23,4,28,['Boston Doves']
1908,Bill Dinneen,14,7,27,0,133,39,1,52,['St. Louis Browns']
1908,Bill Donovan,18,7,29,0,210,141,3,78,['Detroit Tigers']
1908,Bill Foxen,7,7,22,0,126,52,8,45,['Philadelphia Phillies']
1908,Bill Grahame,6,7,21,0,104,47,0,46,['St. Louis Browns']
1908,Bill Hogg,4,16,24,0,155,72,6,89,['New York Highlanders']
1908,Bill Lattimore,1,2,4,0,24,5,0,16,['Cleveland Naps']
1908,Bill Mack,0,0,2,0,5,2,0,3,['Chicago Cubs']
1908,Bill Malarkey,0,2,15,2,31,12,0,16,['New York Giants']
1908,Bill Tozer,0,0,4,0,11,5,0,5,['Cincinnati Reds']
1908,Billy Campbell,12,13,35,2,203,73,3,99,['Cincinnati Reds']
1908,Bob Ewing,17,15,37,3,247,95,7,105,['Cincinnati Reds']
1908,Bob Rhoads,18,12,37,0,229,62,3,82,['Cleveland Naps']
1908,Bob Spade,17,12,35,1,230,74,1,111,['Cincinnati Reds']
1908,Bob Vail,1,2,4,0,15,9,1,10,['Pittsburgh Pirates']
1908,Bugs Raymond,15,25,48,2,236,145,9,116,['St. Louis Cardinals']
1908,Bull Durham,0,0,1,0,2,2,0,2,['New York Giants']
1908,Burt Keeley,6,11,28,1,173,68,5,87,['Washington Senators']
1908,Buster Brown,0,0,3,0,9,3,0,6,['Philadelphia Phillies']
1908,Carl Lundgren,6,9,23,0,149,38,4,72,['Chicago Cubs']
1908,Carl Spongberg,0,0,1,0,9,4,0,7,['Chicago Cubs']
1908,Casey Patten,0,3,5,0,33,6,1,19,"['Boston Red Sox', 'Washington Senators']"
1908,Cecil Ferguson,11,11,37,0,168,98,3,72,['Boston Doves']
1908,Charles Bender,8,9,18,1,121,85,2,48,['Philadelphia Athletics']
1908,Charlie Chech,11,7,27,0,136,51,1,51,['Cleveland Naps']
1908,Charlie Hartman,0,0,1,0,1,1,0,1,['Boston Red Sox']
1908,Charlie Maloney,0,0,1,0,3,0,0,1,['Boston Doves']
1908,Charlie Rhodes,1,2,5,0,24,19,0,16,"['St. Louis Cardinals', 'Cincinnati Reds']"
1908,Charlie Smith,9,13,26,1,166,83,3,76,['Washington Senators']
1908,Chick Brandom,1,0,3,1,13,8,0,5,['Pittsburgh Pirates']
1908,Chick Fraser,11,9,26,2,141,66,7,71,['Chicago Cubs']
1908,Christy Mathewson,37,11,56,5,281,259,2,85,['New York Giants']
1908,Cy Falkenberg,8,6,25,0,122,51,8,54,"['Cleveland Naps', 'Washington Senators']"
1908,Cy Morgan,14,13,30,1,166,99,7,78,['Boston Red Sox']
1908,Cy Young,21,11,36,2,230,150,4,68,['Boston Red Sox']
1908,Deacon Phillippe,0,0,5,0,20,1,2,15,['Pittsburgh Pirates']
1908,Doc Crandall,12,12,32,0,198,77,2,83,['New York Giants']
1908,Doc Martin,0,1,1,0,2,2,0,4,['Philadelphia Athletics']
1908,Doc McMahon,1,0,1,0,14,3,0,3,['Boston Red Sox']
1908,Doc Newton,4,5,23,1,78,49,4,52,['New York Highlanders']
1908,Doc White,18,13,41,0,262,126,6,94,['Chicago White Sox']
1908,Dode Criss,0,1,9,0,15,9,1,14,['St. Louis Browns']
1908,Earl Moore,2,1,3,0,20,16,1,4,['Philadelphia Phillies']
1908,Ed Foster,1,0,6,2,16,11,1,5,['Cleveland Naps']
1908,Ed Karger,4,9,22,0,148,34,4,77,['St. Louis Cardinals']
1908,Ed Killian,12,9,27,1,170,47,1,78,['Detroit Tigers']
1908,Ed Reulbach,24,7,46,1,227,133,5,81,['Chicago Cubs']
1908,Ed Siever,2,6,11,0,74,23,1,37,['Detroit Tigers']
1908,Ed Summers,24,12,40,1,271,103,5,112,['Detroit Tigers']
1908,Ed Walsh,40,15,66,6,343,269,10,111,['Chicago White Sox']
1908,Ed Willett,15,8,30,1,186,77,10,67,['Detroit Tigers']
1908,Eddie Cicotte,11,12,39,2,198,95,14,77,['Boston Red Sox']
1908,Eddie Files,0,0,2,0,8,6,2,7,['Philadelphia Athletics']
1908,Eddie Plank,14,16,34,1,202,135,7,71,['Philadelphia Athletics']
1908,Eli Cates,4,8,19,0,112,33,5,46,['Washington Senators']
1908,Elmer Steele,5,7,16,0,85,37,0,34,['Boston Red Sox']
1908,Frank Arellanes,4,3,11,0,60,33,3,26,['Boston Red Sox']
1908,Frank Corridon,14,10,27,1,178,50,3,69,['Philadelphia Phillies']
1908,Frank Owen,6,7,25,0,142,48,3,79,['Chicago White Sox']
1908,Frank Smith,16,17,41,1,213,129,7,92,['Chicago White Sox']
1908,Fred Beebe,5,13,29,0,134,72,0,88,['St. Louis Cardinals']
1908,Fred Burchell,10,8,31,0,161,94,11,84,['Boston Red Sox']
1908,Fred Gaiser,0,0,1,0,4,2,0,2,['St. Louis Cardinals']
1908,Fred Glade,0,4,5,0,30,11,1,18,['New York Highlanders']
1908,Fred Olmstead,0,0,1,0,6,1,0,3,['Chicago White Sox']
1908,George Bell,4,15,29,1,162,63,4,80,['Brooklyn Superbas']
1908,George McQuillan,23,17,48,2,263,114,5,88,['Philadelphia Phillies']
1908,George Mullin,17,13,39,0,301,121,12,142,['Detroit Tigers']
1908,George Suggs,1,1,6,1,32,8,0,8,['Detroit Tigers']
1908,George Winter,5,19,29,1,199,80,0,90,"['Detroit Tigers', 'Boston Red Sox']"
1908,Glenn Liebhardt,15,16,38,0,222,146,7,93,['Cleveland Naps']
1908,Gus Dorner,8,19,38,0,176,41,2,120,['Boston Doves']
1908,Gus Salve,0,1,2,0,17,6,1,7,['Philadelphia Athletics']
1908,Hal Chase,0,0,1,0,0,0,0,0,['New York Highlanders']
1908,Hank Gehring,0,1,3,0,9,0,1,8,['Washington Senators']
1908,Harley Young,0,3,14,0,69,29,1,40,"['Pittsburgh Pirates', 'Boston Doves']"
1908,Harry Billiard,0,0,6,0,15,10,1,15,['New York Highlanders']
1908,Harry Coveleski,4,1,6,0,29,22,0,7,['Philadelphia Phillies']
1908,Harry Hoch,2,1,3,0,20,4,1,10,['Philadelphia Phillies']
1908,Harry Howell,18,18,41,1,279,117,6,103,['St. Louis Browns']
1908,Harry Krause,1,1,4,0,20,10,2,11,['Philadelphia Athletics']
1908,Harry McIntire,11,20,40,2,259,108,0,106,['Brooklyn Superbas']
1908,Heinie Berger,13,8,29,0,152,101,2,60,['Cleveland Naps']
1908,Herm Malloy,0,2,3,0,20,8,1,11,['Detroit Tigers']
1908,Hippo Vaughn,0,0,2,0,1,2,0,1,['New York Highlanders']
1908,Homer Hillebrand,0,0,1,0,1,1,0,0,['Pittsburgh Pirates']
1908,Hooks Wiltse,23,14,44,2,266,118,4,95,['New York Giants']
1908,Howie Camnitz,16,9,38,2,182,118,2,76,['Pittsburgh Pirates']
1908,Irv Higginbotham,3,8,19,0,113,38,7,51,['St. Louis Cardinals']
1908,Irv Young,8,12,32,1,167,63,0,82,"['Pittsburgh Pirates', 'Boston Doves']"
1908,Jack Chesbro,14,20,45,1,276,124,11,134,['New York Highlanders']
1908,Jack Coombs,7,5,26,0,130,80,5,63,['Philadelphia Athletics']
1908,Jack Doscher,1,3,7,0,31,7,1,19,['Cincinnati Reds']
1908,Jack Flater,1,3,5,0,35,8,1,15,['Philadelphia Athletics']
1908,Jack Graney,0,0,2,0,6,0,0,2,['Cleveland Naps']
1908,Jack Pfiester,12,10,33,0,204,117,5,82,['Chicago Cubs']
1908,Jack Powell,16,13,33,1,208,85,0,73,['St. Louis Browns']
1908,Jack Rowan,3,3,8,0,46,24,0,17,['Cincinnati Reds']
1908,Jack Ryan,1,1,8,1,27,7,0,12,['Cleveland Naps']
1908,Jack Warhop,1,2,5,0,40,11,0,19,['New York Highlanders']
1908,Jake Boultes,3,5,17,0,80,28,0,40,['Boston Doves']
1908,Jake Thielman,4,3,12,0,62,15,0,30,"['Cleveland Naps', 'Boston Red Sox']"
1908,Jake Volz,1,2,7,0,16,6,0,9,['Cincinnati Reds']
1908,Jake Weimer,8,7,15,0,110,36,2,38,['Cincinnati Reds']
1908,Jean Dubuc,5,6,15,0,62,32,1,34,['Cincinnati Reds']
1908,Jesse Tannehill,2,4,11,0,81,16,2,38,"['Boston Red Sox', 'Washington Senators']"
1908,Jim Holmes,1,3,13,0,37,10,3,19,['Brooklyn Superbas']
1908,Jim Pastorius,4,20,28,0,171,54,6,88,['Brooklyn Superbas']
1908,Jimmy Dygert,11,15,41,1,184,164,5,95,['Philadelphia Athletics']
1908,Joe Lake,9,22,38,0,252,118,7,157,['New York Highlanders']
1908,Joe McGinnity,11,7,37,5,192,55,3,73,['New York Giants']
1908,Johnny Lush,11,18,38,1,221,93,8,102,['St. Louis Cardinals']
1908,Kaiser Wilhelm,16,22,42,0,266,99,5,105,['Brooklyn Superbas']
1908,King Brady,1,0,1,0,8,3,0,0,['Boston Red Sox']
1908,Lefty Leifield,15,14,34,2,168,87,3,69,['Pittsburgh Pirates']
1908,Lew Moren,8,9,28,0,146,72,5,68,['Philadelphia Phillies']
1908,Lew Richie,7,10,25,1,125,58,3,50,['Philadelphia Phillies']
1908,Lou Fiene,0,1,1,0,9,3,0,7,['Chicago White Sox']
1908,Luther Taylor,8,5,27,2,127,50,4,56,['New York Giants']
1908,Marty O'Toole,1,0,3,0,15,5,2,8,['Cincinnati Reds']
1908,Mordecai Brown,29,9,44,5,214,123,6,64,['Chicago Cubs']
1908,Moxie Manuel,3,4,18,1,52,25,2,25,['Chicago White Sox']
1908,Nap Rucker,17,19,42,1,265,199,5,107,['Brooklyn Superbas']
1908,Nick Altrock,5,7,23,2,127,21,2,55,['Chicago White Sox']
1908,Nick Carter,2,5,14,0,58,17,2,26,['Philadelphia Athletics']
1908,Nick Maddox,23,8,36,1,209,70,4,89,['Pittsburgh Pirates']
1908,Orson Baldwin,1,3,4,0,16,5,0,10,['St. Louis Cardinals']
1908,Orval Overall,15,11,37,4,165,167,6,74,['Chicago Cubs']
1908,Otto Hess,0,0,4,0,11,2,0,6,['Cleveland Naps']
1908,Patsy Flaherty,12,18,31,0,221,50,5,109,['Boston Doves']
1908,Pembroke Finlayson,0,1,1,0,0,0,0,5,['Brooklyn Superbas']
1908,Pete Wilson,3,3,6,0,27,28,1,16,['New York Highlanders']
1908,Ralph Glaze,2,2,10,0,43,13,0,24,['Boston Red Sox']
1908,Ralph Savidge,0,1,4,0,18,7,1,9,['Cincinnati Reds']
1908,Red Ames,7,4,18,1,96,81,2,35,['New York Giants']
1908,Roy Beecher,0,0,2,1,11,0,0,5,['New York Giants']
1908,Roy Witherup,2,4,6,0,51,31,0,21,['Washington Senators']
1908,Rube Kroh,0,0,2,0,9,11,1,3,['Chicago Cubs']
1908,Rube Manning,13,16,41,1,228,113,3,114,['New York Highlanders']
1908,Rube Marquard,0,1,1,0,6,2,1,5,['New York Giants']
1908,Rube Vickers,18,19,53,1,264,156,6,114,['Philadelphia Athletics']
1908,Rube Waddell,19,14,43,3,223,232,7,93,['St. Louis Browns']
1908,Sam Leever,15,7,38,2,179,28,3,60,['Pittsburgh Pirates']
1908,Slim Sallee,3,8,25,0,144,39,2,65,['St. Louis Cardinals']
1908,Slow Joe Doyle,1,1,12,0,42,20,0,24,['New York Highlanders']
1908,Smoky Joe Wood,1,1,6,0,14,11,0,12,['Boston Red Sox']
1908,Stoney McGlynn,1,6,16,1,76,23,1,40,['St. Louis Cardinals']
1908,Tex Pruiett,1,7,13,2,55,28,2,26,['Boston Red Sox']
1908,Tom Hughes,18,15,43,4,224,165,13,91,['Washington Senators']
1908,Tom McCarthy,7,4,17,0,86,31,1,30,"['Boston Doves', 'Pittsburgh Pirates', 'Cincinnati Reds']"
1908,Tom Tuckey,3,3,8,0,60,26,1,21,['Boston Doves']
1908,Tully Sparks,16,15,33,2,251,85,0,98,['Philadelphia Phillies']
1908,Vic Willis,23,11,41,0,239,97,4,95,['Pittsburgh Pirates']
1908,Victor Schlitzer,6,8,24,0,110,57,4,56,['Philadelphia Athletics']
1908,Vive Lindaman,12,16,43,1,246,68,7,112,['Boston Doves']
1908,Walter Clarkson,0,0,2,0,6,1,0,4,['Cleveland Naps']
1908,Walter Johnson,14,14,36,1,194,160,13,75,['Washington Senators']
1909,Addie Joss,14,13,33,0,198,67,3,71,['Cleveland Naps']
1909,Al Klawitter,1,1,6,1,24,6,0,11,['New York Giants']
1909,Al Mattern,15,21,47,3,322,98,13,142,['Boston Doves']
1909,Al Orth,0,0,1,0,6,1,0,4,['New York Highlanders']
1909,Andy Coakley,0,1,1,0,7,1,0,7,['Chicago Cubs']
1909,Art Fromme,19,13,37,2,195,126,5,84,['Cincinnati Reds']
1909,Babe Adams,12,3,25,2,88,65,1,25,['Pittsburgh Pirates']
1909,Barney Pelty,11,11,27,0,158,88,2,63,['St. Louis Browns']
1909,Ben Van Dyke,0,0,2,0,7,5,0,3,['Philadelphia Phillies']
1909,Bill Bailey,9,10,32,0,174,114,9,71,['St. Louis Browns']
1909,Bill Burns,8,14,29,0,186,63,5,71,"['Chicago White Sox', 'Washington Senators']"
1909,Bill Chappelle,1,1,6,1,36,8,0,15,"['Cincinnati Reds', 'Boston Doves']"
1909,Bill Cooney,0,0,3,0,4,3,1,2,['Boston Doves']
1909,Bill Dinneen,6,7,17,0,112,26,2,53,['St. Louis Browns']
1909,Bill Donovan,8,7,21,2,121,76,4,50,['Detroit Tigers']
1909,Bill Forman,0,2,2,0,8,2,1,8,['Washington Senators']
1909,Bill Foxen,3,7,18,0,65,37,7,40,['Philadelphia Phillies']
1909,Bill Grahame,8,14,34,1,171,82,7,78,['St. Louis Browns']
1909,Bill Lelivelt,0,1,4,1,27,4,0,12,['Detroit Tigers']
